id,assessment,mark,created_date,note
87728,quiz,5.5,11-03-2024,nothing
10008,Assessment.PROJECTS,15.0,2024-03-16,N/A
10001,Assessment.PROJECTS,2.0,2024-03-16,N/A
10003,6,-1.0,2024-03-16,N/A
10006,PRACTICAL_PARTICIPATION,1.0,2024-03-16,N/A
10003,PRACTICAL_QUIZ,10.0,2024-03-16,N/A
0011,PROJECTS,5.0,2024-03-17,N/A
0011,THEORITICAL_PARTICIPATION,1.0,2024-03-17,just testing notes
0011,PRACTICAL_PARTICIPATION,-2.0,2024-03-17,
0011,PRACTICAL_QUIZ,10.0,2024-03-17,n/a
0011,VIOLATION,-1.0,2024-03-18,n/a
0022,THEORITICAL_PARTICIPATION,1.0,2024-03-19,nothing to note for. 
1212,THEORITICAL_QUIZ,2.0,2024-03-23,n/a
31745,THEORITICAL_PARTICIPATION,1.0,2024-03-23,n/a
1212,VIOLATION,-0.5,2024-03-23,broke keyboard
3333,PRACTICAL_PARTICIPATION,1.0,2024-03-23,Ad. Design
